station,observation_date,metric,value,measurement_flag,quality_flag,source_flag,observation_time
ASN00008300,20250101,PRCP,18,,,a,
ASN00008304,20250101,PRCP,18,,,a,
ASN00008305,20250101,PRCP,48,,,a,
ASN00008307,20250101,PRCP,38,,,a,
ASN00008308,20250101,PRCP,12,,,a,
ASN00008309,20250101,PRCP,0,,,a,
ASN00008310,20250101,PRCP,0,,,a,
ASN00008179,20250101,PRCP,0,,,a,
ASN00008200,20250101,PRCP,4,,,a,
ASN00008202,20250101,PRCP,0,,,a,
ASN00008230,20250101,PRCP,0,,,a,
ASN00008231,20250101,PRCP,0,,,a,
ASN00008237,20250101,PRCP,18,,,a,
ASN00008238,20250101,PRCP,0,,,a,
ASN00008240,20250101,PRCP,14,,,a,
ASN00008113,20250101,PRCP,35,,,a,
ASN00008121,20250101,PRCP,0,,,a,
ASN00008137,20250101,TMAX,408,,,a,
ASN00008137,20250101,TMIN,200,,,a,
ASN00008137,20250101,PRCP,0,,,a,
ASN00008139,20250101,PRCP,0,,,a,
ASN00008143,20250101,PRCP,0,,,a,
ASN00008146,20250101,PRCP,0,,,a,
ASN00008151,20250101,PRCP,0,,,a,
ASN00008157,20250101,PRCP,8,,,a,
ASN00008168,20250101,PRCP,0,,,a,
ASN00008050,20250101,PRCP,20,,,a,
ASN00008051,20250101,TMAX,397,,,S,
ASN00008051,20250101,TMIN,210,,,S,
ASN00008051,20250101,PRCP,8,,,S,
ASN00008051,20250101,TAVG,291,H,,S,
ASN00008052,20250101,PRCP,0,,,a,
ASN00008057,20250101,PRCP,4,,,a,
ASN00008060,20250101,PRCP,0,,,a,
ASN00008061,20250101,PRCP,0,,,a,
ASN00008065,20250101,PRCP,12,,,a,
ASN00008066,20250101,PRCP,0,,,a,
ASN00008072,20250101,PRCP,0,,,a,
ASN00008075,20250101,PRCP,0,,,a,
ASN00008079,20250101,PRCP,0,,,a,
ASN00008085,20250101,PRCP,0,,,a,
ASN00008087,20250101,PRCP,0,,,a,
ASN00008095,20250101,TMAX,405,,,a,
ASN00008095,20250101,TMIN,262,,,a,
ASN00008095,20250101,PRCP,10,,,a,
ASN00008100,20250101,PRCP,0,,,a,
ASN00008107,20250101,PRCP,0,,,a,
ASN00007193,20250101,PRCP,0,,,a,
ASN00007195,20250101,PRCP,0,,,a,
ASN00007197,20250101,PRCP,0,,,a,
ASN00007600,20250101,TMAX,394,,,a,
ASN00007600,20250101,TMIN,259,,,a,
ASN00007600,20250101,PRCP,0,,,a,
ASN00008002,20250101,PRCP,0,,,a,
ASN00008004,20250101,PRCP,0,,,a,
ASN00008005,20250101,PRCP,0,,,a,
ASN00008008,20250101,PRCP,0,,,a,
ASN00008013,20250101,PRCP,50,,,a,
ASN00008014,20250101,PRCP,0,,,a,
ASN00008016,20250101,PRCP,0,,,a,
ASN00008022,20250101,PRCP,0,,,a,
ASN00008025,20250101,PRCP,0,,,a,
ASN00008028,20250101,PRCP,0,,,a,
ASN00008037,20250101,PRCP,0,,,a,
ASN00008039,20250101,TMAX,203,H,,2,
ASN00008039,20250101,TMIN,79,H,,2,
ASN00008039,20250101,TAVG,141,H,,2,
ASN00007129,20250101,PRCP,0,,,a,
ASN00007132,20250101,PRCP,0,,,a,
ASN00007134,20250101,PRCP,0,,,a,
ASN00007139,20250101,TMAX,400,,,a,
ASN00007139,20250101,TMIN,234,,,a,
ASN00007139,20250101,PRCP,54,,,a,
ASN00007159,20250101,PRCP,0,,,a,
ASN00007176,20250101,TMAX,420,,,a,
ASN00007176,20250101,TMIN,271,,,a,
ASN00007176,20250101,PRCP,0,,,a,
ASN00007176,20250101,TAVG,322,H,,S,
ASN00007177,20250101,PRCP,0,,,a,
ASN00007179,20250101,PRCP,0,,,a,
ASN00007180,20250101,PRCP,0,,,a,
ASN00007185,20250101,TMAX,417,,,a,
ASN00007185,20250101,TMIN,261,,,a,
ASN00007185,20250101,PRCP,0,,,a,
ASN00007059,20250101,PRCP,0,,,a,
ASN00007064,20250101,PRCP,0,,,a,
ASN00007067,20250101,PRCP,0,,,a,
ASN00007068,20250101,PRCP,24,,,a,
ASN00007072,20250101,PRCP,0,,,a,
ASN00007078,20250101,PRCP,0,,,a,
ASN00007080,20250101,PRCP,0,,,a,
ASN00007081,20250101,PRCP,0,,,a,
ASN00007083,20250101,PRCP,0,,,a,
ASN00007096,20250101,PRCP,8,,,a,
ASN00007099,20250101,PRCP,0,,,a,
ASN00007103,20250101,PRCP,0,,,a,
ASN00006102,20250101,PRCP,0,,,a,
ASN00006105,20250101,TMAX,428,,,a,
ASN00006105,20250101,TMIN,262,,,a,
ASN00006105,20250101,PRCP,0,,,a,
ASN00007001,20250101,PRCP,0,,,a,
ASN00007007,20250101,PRCP,0,,,a,
ASN00007008,20250101,PRCP,0,,,a,
ASN00007014,20250101,PRCP,0,,,a,
ASN00007017,20250101,PRCP,8,,,a,
ASN00007019,20250101,PRCP,0,,,a,
ASN00007024,20250101,PRCP,0,,,a,
ASN00007027,20250101,PRCP,0,,,a,
ASN00007030,20250101,PRCP,0,,,a,
ASN00007037,20250101,PRCP,0,,,a,
ASN00007045,20250101,TMAX,416,,,a,
ASN00007045,20250101,TMIN,295,,,a,
ASN00007045,20250101,PRCP,0,,,a,
ASN00006038,20250101,PRCP,0,,,a,
ASN00006039,20250101,PRCP,0,,,a,
ASN00006044,20250101,PRCP,0,,,a,
ASN00006045,20250101,PRCP,0,,,a,
ASN00006052,20250101,PRCP,0,,,a,
ASN00006055,20250101,PRCP,0,,,a,
ASN00006059,20250101,PRCP,0,,,a,
ASN00006066,20250101,PRCP,60,,,a,
ASN00006069,20250101,PRCP,0,,,a,
ASN00006070,20250101,PRCP,0,,,a,
ASN00006084,20250101,PRCP,0,,,a,
ASN00006095,20250101,PRCP,0,,,a,
ASN00006099,20250101,TMAX,420,,,a,
ASN00006099,20250101,TMIN,285,,,a,
ASN00006099,20250101,PRCP,1,,,a,
ASN00005061,20250101,PRCP,530,,,a,
ASN00005066,20250101,PRCP,140,,,a,
ASN00005084,20250101,TMAX,346,,,a,
ASN00005084,20250101,TMIN,286,,,a,
ASN00005084,20250101,PRCP,0,,,a,
ASN00005088,20250101,PRCP,0,,,a,
ASN00005094,20250101,TMAX,343,,,a,
ASN00005094,20250101,TMIN,274,,,a,
ASN00005094,20250101,PRCP,0,,,a,
ASN00005095,20250101,PRCP,30,,,a,
ASN00006005,20250101,PRCP,0,,,a,
ASN00006008,20250101,PRCP,0,,,a,
ASN00006010,20250101,PRCP,0,,,a,
ASN00006011,20250101,TMAX,369,,,a,
ASN00006011,20250101,TMIN,256,,,a,
ASN00006011,20250101,PRCP,0,,,a,
ASN00006011,20250101,TAVG,296,H,,S,
ASN00006019,20250101,PRCP,0,,,a,
ASN00006020,20250101,PRCP,0,,,a,
ASN00006027,20250101,PRCP,0,,,a,
ASN00004106,20250101,TMAX,382,,,a,
ASN00004106,20250101,TMIN,245,,,a,
ASN00004106,20250101,PRCP,4,,,a,
ASN00005001,20250101,PRCP,60,,,a,
ASN00005006,20250101,PRCP,0,,,a,
ASN00005007,20250101,TMAX,388,,,a,
ASN00005007,20250101,TMIN,260,,,a,
ASN00005007,20250101,PRCP,20,,,a,
ASN00005007,20250101,TAVG,316,H,,S,
ASN00005008,20250101,TMAX,381,,,a,
ASN00005008,20250101,TMIN,244,,,a,
ASN00005008,20250101,PRCP,590,,,a,
ASN00005012,20250101,PRCP,70,,,a,
ASN00005013,20250101,PRCP,60,,,a,
ASN00005014,20250101,PRCP,60,,,a,
ASN00005017,20250101,TMAX,380,,,a,
ASN00005017,20250101,TMIN,278,,,a,
ASN00005017,20250101,PRCP,0,,,a,
ASN00005022,20250101,PRCP,272,,,a,
ASN00005023,20250101,PRCP,0,,,a,
ASN00005028,20250101,PRCP,125,,,a,
ASN00005029,20250101,PRCP,30,,,a,
ASN00005030,20250101,PRCP,0,,,a,
ASN00005032,20250101,PRCP,0,,,a,
ASN00005034,20250101,PRCP,30,,,a,
ASN00005051,20250101,PRCP,0,,,a,
ASN00004032,20250101,TMAX,352,,,a,
ASN00004032,20250101,TMIN,227,,,a,
ASN00004032,20250101,TAVG,308,H,,S,
ASN00004038,20250101,PRCP,0,,,a,
ASN00004039,20250101,PRCP,240,,,a,
ASN00004041,20250101,PRCP,20,,,a,
ASN00004046,20250101,PRCP,479,,,a,
ASN00004068,20250101,PRCP,0,,,a,
ASN00004083,20250101,TMAX,345,,,a,
ASN00004083,20250101,TMIN,223,,,a,
ASN00004083,20250101,PRCP,564,,,a,
ASN00004086,20250101,PRCP,0,,,a,
ASN00004090,20250101,TMAX,348,,,a,
ASN00004090,20250101,TMIN,220,,,a,
ASN00004090,20250101,PRCP,286,,,a,
ASN00003066,20250101,PRCP,550,,,a,
ASN00003068,20250101,PRCP,140,,,a,
ASN00003075,20250101,PRCP,0,,,a,
ASN00003080,20250101,TMAX,377,,,a,
ASN00003080,20250101,TMIN,244,,,a,
ASN00003080,20250101,PRCP,132,,,a,
ASN00003084,20250101,PRCP,0,,,a,
ASN00003090,20250101,PRCP,162,,,a,
ASN00003093,20250101,TMAX,388,,,a,
ASN00003093,20250101,TMIN,218,,,a,
ASN00003093,20250101,PRCP,212,,,a,
ASN00003098,20250101,PRCP,2,,,a,
ASN00003100,20250101,PRCP,50,,,a,
ASN00003105,20250101,PRCP,90,,,a,
ASN00004004,20250101,PRCP,383,,,a,
ASN00004006,20250101,PRCP,0,,,a,
ASN00004008,20250101,PRCP,20,,,a,
ASN00004012,20250101,PRCP,332,,,a,
ASN00004016,20250101,PRCP,770,,,a,
ASN00004019,20250101,TMAX,382,,,a,
ASN00004019,20250101,TMIN,266,,,a,
ASN00004019,20250101,PRCP,0,,,a,
ASN00004022,20250101,PRCP,440,,,a,
ASN00004024,20250101,PRCP,0,,,a,
ASN00004026,20250101,PRCP,246,,,a,
ASN00004028,20250101,DAPR,2,,,a,
ASN00004028,20250101,DATN,2,,,a,
ASN00004028,20250101,MDPR,250,,,a,
ASN00004028,20250101,MDTN,228,,,a,
ASN00002075,20250101,PRCP,0,,,a,
ASN00003001,20250101,PRCP,0,,,a,
ASN00003003,20250101,TMAX,359,,,a,
ASN00003003,20250101,TMIN,250,,,a,
ASN00003003,20250101,PRCP,66,,,a,
ASN00003003,20250101,TAVG,309,H,,S,
ASN00003009,20250101,PRCP,40,,,a,
ASN00003014,20250101,PRCP,0,,,a,
ASN00003015,20250101,PRCP,0,,,a,
ASN00003019,20250101,PRCP,65,,,a,
ASN00003024,20250101,PRCP,20,,,a,
ASN00003027,20250101,PRCP,0,,,a,
ASN00003028,20250101,PRCP,0,,,a,
ASN00003032,20250101,TMAX,377,,,a,
ASN00003032,20250101,TMIN,256,,,a,
ASN00003032,20250101,PRCP,0,,,a,
ASN00003032,20250101,TAVG,306,H,,2,
ASN00003040,20250101,PRCP,12,,,a,
ASN00003041,20250101,PRCP,58,,,a,
ASN00003051,20250101,PRCP,0,,,a,
ASN00003052,20250101,PRCP,164,,,a,
ASN00003057,20250101,TMIN,240,,,a,
ASN00003057,20250101,PRCP,13,,,a,
ASN00003059,20250101,PRCP,0,,,a,
ASN00003063,20250101,PRCP,82,,,a,
ASN00002009,20250101,PRCP,0,,,a,
ASN00002012,20250101,TMAX,403,,,S,
ASN00002012,20250101,PRCP,0,,,S,
ASN00002012,20250101,TAVG,290,H,,S,
ASN00002020,20250101,PRCP,44,,,a,
ASN00002021,20250101,PRCP,4,,,a,
ASN00002022,20250101,PRCP,124,,,a,
ASN00002023,20250101,PRCP,0,,,a,
ASN00002026,20250101,PRCP,0,,,a,
ASN00002029,20250101,PRCP,35,,,a,
ASN00002030,20250101,PRCP,0,,,a,
ASN00002032,20250101,TMAX,420,,,a,
ASN00002032,20250101,TMIN,260,,,a,
ASN00002032,20250101,PRCP,0,,,a,
ASN00002036,20250101,PRCP,0,,,a,
ASN00002043,20250101,PRCP,28,,,a,
ASN00002048,20250101,PRCP,0,,,a,
ASN00002049,20250101,PRCP,0,,,a,
ASN00002051,20250101,PRCP,0,,,a,
ASN00002053,20250101,PRCP,0,,,a,
ASN00002056,20250101,TMAX,405,,,a,
ASN00002056,20250101,TMIN,254,,,a,
ASN00002056,20250101,PRCP,0,,,a,
ASN00002061,20250101,PRCP,0,,,a,
ASN00002064,20250101,TMAX,421,,,a,
ASN00002064,20250101,TMIN,281,,,a,
ASN00002064,20250101,PRCP,0,,,a,
ASN00002067,20250101,PRCP,0,,,a,
ASN00002069,20250101,PRCP,0,,,a,
ARM00087641,20250101,TMAX,295,H,,2,
ARM00087641,20250101,TMIN,165,H,,2,
ARM00087641,20250101,SNWD,0,,,2,
ARM00087641,20250101,TAVG,236,H,,2,
ARM00087643,20250101,TMAX,281,H,,2,
ARM00087643,20250101,TMIN,207,H,,2,
ARM00087643,20250101,TAVG,241,H,,2,
ARM00087645,20250101,TMIN,149,,,S,
ARM00087645,20250101,TAVG,254,H,,S,
ARM00087648,20250101,TMIN,206,,,S,
ARM00087648,20250101,TAVG,239,H,,S,
ARM00087679,20250101,TMAX,302,,,S,
ARM00087679,20250101,TMIN,154,,,S,
ARM00087679,20250101,TAVG,270,H,,S,
ARM00087688,20250101,TMAX,310,,,S,
ARM00087688,20250101,TMIN,164,,,S,
ARM00087688,20250101,PRCP,269,,,S,
ARM00087688,20250101,TAVG,224,H,,S,
ARM00087765,20250101,TMIN,62,,,S,
ARM00087765,20250101,TAVG,141,H,,S,
ARM00087774,20250101,TMAX,245,H,,2,
ARM00087774,20250101,TMIN,70,H,,2,
ARM00087774,20250101,TAVG,172,H,,2,
ARM00087784,20250101,TMAX,240,H,,2,
ARM00087784,20250101,TMIN,170,H,,2,
ARM00087784,20250101,TAVG,213,H,,2,
ARM00087791,20250101,TMIN,112,,,S,
ARM00087791,20250101,TAVG,184,H,,S,
ARM00087800,20250101,TMIN,44,,,S,
ARM00087800,20250101,TAVG,200,H,,S,
ARM00087823,20250101,TMAX,182,H,,2,
ARM00087823,20250101,TMIN,117,H,,2,
ARM00087823,20250101,TAVG,155,H,,2,
ARM00087852,20250101,TMIN,84,,,S,
ARM00087852,20250101,PRCP,20,,,S,
ARM00087852,20250101,TAVG,168,H,,S,
ARM00087896,20250101,TMAX,202,,,S,
ARM00087896,20250101,TMIN,100,,,S,
ARM00087896,20250101,PRCP,61,,,S,
ARM00087896,20250101,TAVG,128,H,,S,
ARM00087904,20250101,TMAX,202,H,,2,
ARM00087904,20250101,TMIN,57,H,,2,
ARM00087904,20250101,TAVG,151,H,,2,
ARM00087909,20250101,TMIN,109,,,S,
ARM00087909,20250101,TAVG,133,H,,S,
ARM00087934,20250101,TMIN,108,,,S,
ARM00087934,20250101,PRCP,41,,,S,
ARM00087934,20250101,TAVG,133,H,,S,
ARM00087938,20250101,TMIN,88,,,S,
ARM00087938,20250101,TAVG,128,H,,S,
ASM00094299,20250101,TMAX,319,,,S,
ASM00094299,20250101,TMIN,263,,,S,
ASM00094299,20250101,PRCP,0,,,S,
ASM00094299,20250101,TAVG,293,H,,S,
ASM00094995,20250101,TMAX,260,,,S,
ASM00094995,20250101,TMIN,160,,,S,
ASM00094995,20250101,PRCP,0,,,S,
ASM00094995,20250101,TAVG,221,H,,S,
ASM00094998,20250101,TMAX,94,H,,2,
ASM00094998,20250101,TMIN,65,H,,2,
ASM00094998,20250101,TAVG,81,H,,2,
ASN00001006,20250101,TMAX,405,,,a,
ASN00001006,20250101,TMIN,272,,,a,
ASN00001006,20250101,PRCP,0,,,a,
ASN00001007,20250101,TMAX,346,,,a,
ASN00001007,20250101,TMIN,283,,,a,
ASN00001007,20250101,PRCP,0,,,a,
ASN00001007,20250101,TAVG,314,H,,2,
ASN00001010,20250101,PRCP,0,,,a,
ASN00001013,20250101,PRCP,0,,,a,
ASN00001014,20250101,PRCP,0,,,a,
ASN00001018,20250101,PRCP,0,,,a,
ASN00001019,20250101,TMAX,381,,,a,
ASN00001019,20250101,TMIN,256,,,a,
ASN00001019,20250101,PRCP,0,,,a,
ASN00001019,20250101,TAVG,314,H,,S,
ASN00001020,20250101,TMAX,348,,,a,
ASN00001020,20250101,TMIN,264,,,a,
ASN00001020,20250101,PRCP,0,,,a,
ASN00001024,20250101,PRCP,0,,,a,
ASN00001025,20250101,TMAX,323,,,a,
ASN00001025,20250101,TMIN,227,,,a,
ASN00001025,20250101,PRCP,60,,,a,
ASN00001026,20250101,PRCP,0,,,a,
ASN00001027,20250101,PRCP,0,,,a,
ASN00001031,20250101,PRCP,0,,,a,
ASN00001035,20250101,PRCP,0,,,a,
AR000087007,20250101,TMAX,237,,,S,
AR000087007,20250101,TAVG,146,H,,S,
AR000087065,20250101,TMAX,435,,,S,
AR000087065,20250101,TMIN,268,,,S,
AR000087065,20250101,TAVG,344,H,,S,
AR000087078,20250101,TMIN,240,,,S,
AR000087078,20250101,TAVG,322,H,,S,
AR000087129,20250101,TMAX,412,,,S,
AR000087129,20250101,TMIN,234,,,S,
AR000087129,20250101,TAVG,283,H,,S,
AR000087155,20250101,TMAX,361,,,S,
AR000087155,20250101,TAVG,277,H,,S,
AR000087217,20250101,TMAX,407,,,S,
AR000087217,20250101,TMIN,235,,,S,
AR000087217,20250101,TAVG,293,H,,S,
AR000087257,20250101,TMIN,209,,,S,
AR000087257,20250101,PRCP,109,,,S,
AR000087257,20250101,TAVG,253,H,,S,
AR000087344,20250101,TMAX,338,,,S,
AR000087344,20250101,TMIN,173,,,S,
AR000087344,20250101,TAVG,219,H,,S,
AR000087374,20250101,TMIN,212,,,S,
AR000087374,20250101,TAVG,256,H,,S,
AR000087418,20250101,TMIN,236,,,S,
AR000087418,20250101,TAVG,270,H,,S,
AR000087534,20250101,TMIN,154,,,S,
AR000087534,20250101,TAVG,285,H,,S,
AR000087623,20250101,TMAX,345,,,S,
AR000087623,20250101,TMIN,181,,,S,
AR000087623,20250101,TAVG,264,H,,S,
AR000087692,20250101,TMAX,284,,,S,
AR000087692,20250101,TMIN,171,,,S,
AR000087692,20250101,PRCP,180,,,S,
AR000087692,20250101,TAVG,209,H,,S,
AR000087715,20250101,TMIN,140,,,S,
AR000087715,20250101,TAVG,229,H,,S,
AR000087803,20250101,TMIN,77,,,S,
AR000087803,20250101,TAVG,141,H,,S,
AR000087828,20250101,TMAX,245,,,S,
AR000087828,20250101,TMIN,107,,,S,
AR000087828,20250101,TAVG,149,H,,S,
AR000087860,20250101,TMAX,153,,,S,
AR000087860,20250101,TMIN,117,,,S,
AR000087860,20250101,TAVG,140,H,,S,
AR000087925,20250101,TMIN,115,,,S,
AR000087925,20250101,TAVG,161,H,,S,
AR000870470,20250101,TMAX,311,,,S,
AR000870470,20250101,TMIN,169,,,S,
AR000870470,20250101,TAVG,234,H,,S,
AR000875440,20250101,TMIN,176,,,S,
AR000875440,20250101,TAVG,282,H,,S,
AR000875850,20250101,TAVG,269,H,,S,
AR000877500,20250101,TMAX,310,,,S,
AR000877500,20250101,TMIN,124,,,S,
AR000877500,20250101,PRCP,3,,,S,
AR000877500,20250101,TAVG,203,H,,S,
ARM00087016,20250101,TMIN,236,,,S,
ARM00087016,20250101,TAVG,300,H,,S,
ARM00087022,20250101,TMIN,218,,,S,
ARM00087022,20250101,TAVG,326,H,,S,
ARM00087046,20250101,TMAX,356,,,S,
ARM00087046,20250101,TMIN,202,,,S,
ARM00087046,20250101,TAVG,278,H,,S,
ARM00087121,20250101,TMAX,382,,,S,
ARM00087121,20250101,TAVG,239,H,,S,
ARM00087148,20250101,TMAX,357,H,,2,
ARM00087148,20250101,TMIN,226,H,,2,
ARM00087148,20250101,SNWD,0,,,2,
ARM00087148,20250101,TAVG,275,H,,2,
ARM00087162,20250101,TMIN,225,,,S,
ARM00087162,20250101,TAVG,291,H,,S,
ARM00087166,20250101,TMAX,358,,,S,
ARM00087166,20250101,TMIN,212,,,S,
ARM00087166,20250101,TAVG,283,H,,S,
ARM00087178,20250101,TAVG,309,H,,S,
ARM00087222,20250101,TMAX,390,,,S,
ARM00087222,20250101,TMIN,242,,,S,
ARM00087222,20250101,TAVG,293,H,,S,
ARM00087244,20250101,TMAX,370,,,S,
ARM00087244,20250101,TMIN,173,,,S,
ARM00087244,20250101,PRCP,290,,,S,
ARM00087244,20250101,TAVG,241,H,,S,
ARM00087289,20250101,TMAX,354,,,S,
ARM00087289,20250101,TMIN,225,,,S,
ARM00087289,20250101,TAVG,278,H,,S,
ARM00087311,20250101,TMAX,367,,,S,
ARM00087311,20250101,TMIN,226,,,S,
ARM00087311,20250101,TAVG,281,H,,S,
ARM00087320,20250101,TMAX,345,H,,2,
ARM00087320,20250101,TMIN,216,H,,2,
ARM00087320,20250101,TAVG,285,H,,2,
ARM00087328,20250101,TMAX,375,,,S,
ARM00087328,20250101,TMIN,183,,,S,
ARM00087328,20250101,PRCP,450,,,S,
ARM00087328,20250101,TAVG,222,H,,S,
ARM00087345,20250101,TMAX,305,H,,2,
ARM00087345,20250101,TMIN,191,H,,2,
